sub_id,target_shapes_match,nr_dists,t_d_ratio,nr_targets,mean_rt,pc
12.0,not_match,10.0,0.2,2.0,667.839841347,1.0
13.0,not_match,10.0,0.2,2.0,647.840117862,1.0
14.0,not_match,10.0,0.2,2.0,738.937528798,1.0
15.0,not_match,10.0,0.2,2.0,602.137696487,1.0
1.0,not_match,13.0,0.153846153846,2.0,753.561518114,1.0
2.0,not_match,13.0,0.153846153846,2.0,643.673268071,1.0
3.0,not_match,13.0,0.153846153846,2.0,692.439146191,1.0
4.0,not_match,13.0,0.153846153846,2.0,767.93317659,1.0
5.0,not_match,13.0,0.153846153846,2.0,624.134555733,1.0
6.0,not_match,13.0,0.153846153846,2.0,700.020620029,1.0
7.0,not_match,13.0,0.153846153846,2.0,798.418632271,1.0
8.0,not_match,13.0,0.153846153846,2.0,721.557025347,1.0
9.0,not_match,13.0,0.153846153846,2.0,672.238349357,1.0
10.0,not_match,13.0,0.153846153846,2.0,606.28698019,1.0
11.0,not_match,13.0,0.153846153846,2.0,639.525669681,1.0
12.0,not_match,13.0,0.153846153846,2.0,657.061703702,0.962962962963
13.0,not_match,13.0,0.153846153846,2.0,653.381251553,1.0
14.0,not_match,13.0,0.153846153846,2.0,761.866378424,1.0
15.0,not_match,13.0,0.153846153846,2.0,575.269018908,1.0
